optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,standard,0,-35.42848103935217,-35.42848103935217,0
adam,standard,1,-35.7609160835592,-35.7609160835592,0
adam,standard,2,-36.09556262984349,-36.09556262984349,0
adam,standard,3,-36.43075076349456,-36.43075076349456,0
adam,standard,4,-36.76332660698582,-36.76332660698582,0
adam,standard,5,-37.090380949768104,-37.090380949768104,0
adam,standard,6,-37.40969731614346,-37.40969731614346,0
adam,standard,7,-37.72014834210506,-37.72014834210506,0
adam,standard,8,-38.02210335074667,-38.02210335074667,0
adam,standard,9,-38.31700562191343,-38.31700562191343,0
adam,standard,10,-38.606553754767496,-38.606553754767496,0
adam,standard,11,-38.89226399087732,-38.89226399087732,0
adam,standard,12,-39.175538258698005,-39.175538258698005,0
adam,standard,13,-39.45763887514607,-39.45763887514607,0
adam,standard,14,-39.73937552177449,-39.73937552177449,0
adam,standard,15,-40.02093282338065,-40.02093282338065,0
adam,standard,16,-40.302086750163426,-40.302086750163426,0
adam,standard,17,-40.582584232325665,-40.582584232325665,0
adam,standard,18,-40.86214511507338,-40.86214511507338,0
adam,standard,19,-41.14025308550906,-41.14025308550906,0
adam,standard,20,-41.41617292025491,-41.41617292025491,0
adam,standard,21,-41.689019302133985,-41.689019302133985,0
adam,standard,22,-41.95778086172303,-41.95778086172303,0
adam,standard,23,-42.22139609521903,-42.22139609521903,0
adam,standard,24,-42.4789425072792,-42.4789425072792,0
adam,standard,25,-42.729781827032525,-42.729781827032525,0
adam,standard,26,-42.97354514395774,-42.97354514395774,0
adam,standard,27,-43.21011473878112,-43.21011473878112,0
adam,standard,28,-43.43962624536721,-43.43962624536721,0
adam,standard,29,-43.6623892106864,-43.6623892106864,0
adam,standard,30,-43.87870853587582,-43.87870853587582,0
adam,standard,31,-44.08867930181254,-44.08867930181254,0
adam,standard,32,-44.292091754109464,-44.292091754109464,0
adam,standard,33,-44.48854750377705,-44.48854750377705,0
adam,standard,34,-44.677701630921504,-44.677701630921504,0
adam,standard,35,-44.85946617710129,-44.85946617710129,0
adam,standard,36,-45.03421468006602,-45.03421468006602,0
adam,standard,37,-45.20308988992251,-45.20308988992251,0
adam,standard,38,-45.36820425588633,-45.36820425588633,0
adam,standard,39,-45.53242159142306,-45.53242159142306,0
adam,standard,40,-45.698812163451855,-45.698812163451855,0
adam,standard,41,-45.870155733322676,-45.870155733322676,0
adam,standard,42,-46.0489005120476,-46.0489005120476,0
adam,standard,43,-46.237590559780614,-46.237590559780614,0
adam,standard,44,-46.439152675796805,-46.439152675796805,0
adam,standard,45,-46.65694704198256,-46.65694704198256,0
adam,standard,46,-46.89456013102242,-46.89456013102242,0
adam,standard,47,-47.15554528624001,-47.15554528624001,0
adam,standard,48,-47.443365619040065,-47.443365619040065,0
adam,standard,49,-47.76108208981041,-47.76108208981041,0
adam,standard,50,-48.110782122748404,-48.110782122748404,0
adam,standard,51,-48.492458336764976,-48.492458336764976,0
adam,standard,52,-48.90077849776577,-48.90077849776577,0
adam,standard,53,-49.32170046961829,-49.32170046961829,0
adam,standard,54,-49.73535725153069,-49.73535725153069,0
adam,standard,55,-50.123056400154624,-50.123056400154624,0
adam,standard,56,-50.47344978267481,-50.47344978267481,0
adam,standard,57,-50.78425719656261,-50.78425719656261,0
adam,standard,58,-51.05981659711808,-51.05981659711808,0
adam,standard,59,-51.30617590932409,-51.30617590932409,0
adam,standard,60,-51.52499954937736,-51.52499954937736,0
adam,standard,61,-51.71423506704923,-51.71423506704923,0
adam,standard,62,-51.87355104498092,-51.87355104498092,0
adam,standard,63,-52.00740535385664,-52.00740535385664,0
adam,standard,64,-52.122754889572676,-52.122754889572676,0
adam,standard,65,-52.22563668526273,-52.22563668526273,0
adam,standard,66,-52.31953736418416,-52.31953736418416,0
adam,standard,67,-52.40550739423885,-52.40550739423885,0
adam,standard,68,-52.4835333823311,-52.4835333823311,0
adam,standard,69,-52.553930409394525,-52.553930409394525,0
adam,standard,70,-52.617872313101564,-52.617872313101564,0
adam,standard,71,-52.67671666423041,-52.67671666423041,0
adam,standard,72,-52.73124494158371,-52.73124494158371,0
adam,standard,73,-52.78136357015487,-52.78136357015487,0
adam,standard,74,-52.82621129777697,-52.82621129777697,0
adam,standard,75,-52.86508840676841,-52.86508840676841,0
adam,standard,76,-52.89853649189725,-52.89853649189725,0
adam,standard,77,-52.92817147852413,-52.92817147852413,0
adam,standard,78,-52.95572691132284,-52.95572691132284,0
adam,standard,79,-52.982397810249466,-52.982397810249466,0
adam,standard,80,-53.00845498860594,-53.00845498860594,0
adam,standard,81,-53.033457809434196,-53.033457809434196,0
adam,standard,82,-53.05700718846949,-53.05700718846949,0
adam,standard,83,-53.07895263455104,-53.07895263455104,0
adam,standard,84,-53.09922001240268,-53.09922001240268,0
adam,standard,85,-53.11800739965956,-53.11800739965956,0
adam,standard,86,-53.13578255997285,-53.13578255997285,0
adam,standard,87,-53.153015946785274,-53.153015946785274,0
adam,standard,88,-53.170323393100325,-53.170323393100325,0
adam,standard,89,-53.188424522663844,-53.188424522663844,0
adam,standard,90,-53.20768724198629,-53.20768724198629,0
adam,standard,91,-53.22815304431133,-53.22815304431133,0
adam,standard,92,-53.24982370007766,-53.24982370007766,0
adam,standard,93,-53.272610466890654,-53.272610466890654,0
adam,standard,94,-53.29629837967097,-53.29629837967097,0
adam,standard,95,-53.32062543627093,-53.32062543627093,0
adam,standard,96,-53.34544696373144,-53.34544696373144,0
adam,standard,97,-53.37092975076013,-53.37092975076013,0
adam,standard,98,-53.397320708135,-53.397320708135,0
adam,standard,99,-53.4246180625723,-53.4246180625723,0
adam,standard,100,-53.452652651323575,-53.452652651323575,0
adam,standard,101,-53.48127905509544,-53.48127905509544,0
adam,standard,102,-53.51042062433983,-53.51042062433983,0
adam,standard,103,-53.53988144145731,-53.53988144145731,0
adam,standard,104,-53.56928035156519,-53.56928035156519,0
adam,standard,105,-53.59843917316489,-53.59843917316489,0
adam,standard,106,-53.62760223458354,-53.62760223458354,0
adam,standard,107,-53.65695786636485,-53.65695786636485,0
adam,standard,108,-53.68626961386369,-53.68626961386369,0
adam,standard,109,-53.71534111811301,-53.71534111811301,0
adam,standard,110,-53.74445283072491,-53.74445283072491,0
adam,standard,111,-53.77386930109486,-53.77386930109486,0
adam,standard,112,-53.80325792723662,-53.80325792723662,0
adam,standard,113,-53.83218531939535,-53.83218531939535,0
adam,standard,114,-53.86072573920943,-53.86072573920943,0
adam,standard,115,-53.888988746073196,-53.888988746073196,0
adam,standard,116,-53.91664957384149,-53.91664957384149,0
adam,standard,117,-53.94340481677228,-53.94340481677228,0
adam,standard,118,-53.96922814408207,-53.96922814408207,0
adam,standard,119,-53.994001985648346,-53.994001985648346,0
adam,standard,120,-54.01753466509122,-54.01753466509122,0
adam,standard,121,-54.039804642933234,-54.039804642933234,0
adam,standard,122,-54.060729311009666,-54.060729311009666,0
adam,standard,123,-54.080109623007104,-54.080109623007104,0
adam,standard,124,-54.09797086521856,-54.09797086521856,0
adam,standard,125,-54.11443507857063,-54.11443507857063,0
adam,standard,126,-54.129456800247354,-54.129456800247354,0
adam,standard,127,-54.143059888367276,-54.143059888367276,0
adam,standard,128,-54.15536760698131,-54.15536760698131,0
adam,standard,129,-54.166354229830716,-54.166354229830716,0
adam,standard,130,-54.17601423247577,-54.17601423247577,0
adam,standard,131,-54.184501349599856,-54.184501349599856,0
adam,standard,132,-54.19189725627338,-54.19189725627338,0
adam,standard,133,-54.198228646498166,-54.198228646498166,0
adam,standard,134,-54.203621339870125,-54.203621339870125,0
adam,standard,135,-54.2081832545845,-54.2081832545845,0
adam,standard,136,-54.21198241860701,-54.21198241860701,0
adam,standard,137,-54.21513268436647,-54.21513268436647,0
adam,standard,138,-54.217712668504205,-54.217712668504205,0
adam,standard,139,-54.21977938981406,-54.21977938981406,0
adam,standard,140,-54.221446905074465,-54.221446905074465,0
adam,standard,141,-54.22280421353752,-54.22280421353752,0
adam,standard,142,-54.22391238797259,-54.22391238797259,0
adam,standard,143,-54.22486717051306,-54.22486717051306,0
adam,standard,144,-54.225734263321655,-54.225734263321655,0
adam,standard,145,-54.22654658358113,-54.22654658358113,0
adam,standard,146,-54.22735845368769,-54.22735845368769,0
adam,standard,147,-54.228195165594514,-54.228195165594514,0
adam,standard,148,-54.22904592769524,-54.22904592769524,0
adam,standard,149,-54.22991273078265,-54.22991273078265,0
adam,standard,150,-54.23078816790115,-54.23078816790115,0
adam,standard,151,-54.23165433767235,-54.23165433767235,0
adam,standard,152,-54.2325055977093,-54.2325055977093,0
adam,standard,153,-54.23332640969431,-54.23332640969431,0
adam,standard,154,-54.23409884269416,-54.23409884269416,0
adam,standard,155,-54.234817733009606,-54.234817733009606,0
adam,standard,156,-54.23547229078342,-54.23547229078342,0
adam,standard,157,-54.236055751018,-54.236055751018,0
adam,standard,158,-54.23657191228912,-54.23657191228912,0
adam,standard,159,-54.23701861921846,-54.23701861921846,0
adam,standard,160,-54.23739912262532,-54.23739912262532,0
adam,standard,161,-54.2377253949977,-54.2377253949977,0
adam,standard,162,-54.23800198381504,-54.23800198381504,0
adam,standard,163,-54.238233944877834,-54.238233944877834,0
adam,standard,164,-54.23843059902326,-54.23843059902326,0
adam,standard,165,-54.23859720408686,-54.23859720408686,0
adam,standard,166,-54.23873969071924,-54.23873969071924,0
adam,standard,167,-54.23886341573707,-54.23886341573707,0
adam,standard,168,-54.238970366777,-54.238970366777,0
adam,standard,169,-54.239064485678085,-54.239064485678085,0
adam,standard,170,-54.23914846853056,-54.23914846853056,0
adam,standard,171,-54.23922319635347,-54.23922319635347,0
adam,standard,172,-54.23929168340335,-54.23929168340335,0
adam,standard,173,-54.2393550767599,-54.2393550767599,0
adam,standard,174,-54.2394133649144,-54.2394133649144,0
adam,standard,175,-54.239468393634134,-54.239468393634134,0
adam,standard,176,-54.23952052714515,-54.23952052714515,0
adam,standard,177,-54.23956976391798,-54.23956976391798,0
adam,standard,178,-54.23961722310077,-54.23961722310077,0
adam,standard,179,-54.23966293073341,-54.23966293073341,0
adam,standard,180,-54.239707176419515,-54.239707176419515,0
adam,standard,181,-54.23975059476174,-54.23975059476174,0
adam,standard,182,-54.239792937205195,-54.239792937205195,0
adam,standard,183,-54.23983423865286,-54.23983423865286,0
adam,standard,184,-54.23987430199861,-54.23987430199861,0
adam,standard,185,-54.23991267727254,-54.23991267727254,0
adam,standard,186,-54.239949499339204,-54.239949499339204,0
adam,standard,187,-54.2399844708838,-54.2399844708838,0
adam,standard,188,-54.240017365922675,-54.240017365922675,0
adam,standard,189,-54.24004861385116,-54.24004861385116,0
adam,standard,190,-54.24007825551081,-54.24007825551081,0
adam,standard,191,-54.240106348533004,-54.240106348533004,0
adam,standard,192,-54.24013314094973,-54.24013314094973,0
adam,standard,193,-54.24015861167339,-54.24015861167339,0
adam,standard,194,-54.240182919095616,-54.240182919095616,0
adam,standard,195,-54.24020622330439,-54.24020622330439,0
adam,standard,196,-54.24022856479821,-54.24022856479821,0
adam,standard,197,-54.24025011644774,-54.24025011644774,0
adam,standard,198,-54.24027091346125,-54.24027091346125,0
adam,standard,199,-54.24029099852001,-54.24029099852001,0
adam,standard,200,-54.24031047345069,-54.24031047345069,0
adam,standard,201,-54.240329283447835,-54.240329283447835,0
adam,standard,202,-54.240347482104376,-54.240347482104376,0
adam,standard,203,-54.240365142268764,-54.240365142268764,0
adam,standard,204,-54.240382234364375,-54.240382234364375,0
adam,standard,205,-54.24039882995493,-54.24039882995493,0
adam,standard,206,-54.240414973352856,-54.240414973352856,0
adam,standard,207,-54.240430681367506,-54.240430681367506,0
adam,standard,208,-54.240446015143824,-54.240446015143824,0
adam,standard,209,-54.240460985871685,-54.240460985871685,0
adam,standard,210,-54.240475621599344,-54.240475621599344,0
adam,standard,211,-54.24048994337729,-54.24048994337729,0
adam,standard,212,-54.240503943245095,-54.240503943245095,0
adam,standard,213,-54.24051765085111,-54.24051765085111,0
adam,standard,214,-54.240531065168454,-54.240531065168454,0
adam,standard,215,-54.24054418426176,-54.24054418426176,0
adam,standard,216,-54.24055702909706,-54.24055702909706,0
adam,standard,217,-54.24056959134861,-54.24056959134861,0
adam,standard,218,-54.240581884069755,-54.240581884069755,0
adam,standard,219,-54.240593923300786,-54.240593923300786,0
adam,standard,220,-54.24060571133601,-54.24060571133601,0
adam,standard,221,-54.240617272299446,-54.240617272299446,0
adam,standard,222,-54.240628626764575,-54.240628626764575,0
adam,standard,223,-54.240639799948376,-54.240639799948376,0
adam,standard,224,-54.24065082207529,-54.24065082207529,0
adam,standard,225,-54.24066171435588,-54.24066171435588,0
adam,standard,226,-54.24067250422711,-54.24067250422711,0
adam,standard,227,-54.240683208058456,-54.240683208058456,0
adam,standard,228,-54.240693838628545,-54.240693838628545,0
adam,standard,229,-54.24070441321688,-54.24070441321688,0
adam,standard,230,-54.240714937636476,-54.240714937636476,0
